playerID,bbrefID,name,debut,finalGame,rWAR,firstYearID.B,lastYearID.B,rWAR.B,AB,H,HR,BA,R,RBI,SB,OBP,SLG,OPS,firstYearID.P,lastYearID.P,rWAR.P,W,L,ERA,G,GS,SV,IP,SO,WHIP,firstYearHOF,lastYearHOF,ballots,onBallot,inducted,votedBy,percentVote,banned
adcocna01,adcocna01,Nathan Adcock,2011-03-31,2015-07-26,0.6,2011,2015,0,1,0,0,0,0,0,0,0,0,0,2011,2015,0.6,2,6,4.16959349593496,56,5,1,123,80,1.47967479674797,,,0,FALSE,FALSE,,,FALSE
addisbo01,addisbo01,Bob Addis,1950-09-01,1953-06-12,0.8,1950,1953,0.8,534,150,2,0.280898876404494,70,47,8,0.327495621716287,0.340823970037453,0.66831959175374,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adducji01,adducji01,Jim Adduci,1983-09-12,1989-07-26,-0.6,1983,1989,-0.6,144,34,1,0.236111111111111,11,15,0,0.241610738255034,0.326388888888889,0.567999627143923,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adducji02,adducji02,Jim Adduci,2013-09-01,2019-06-01,0.2,2013,2019,0.2,396,92,5,0.232323232323232,48,39,7,0.282710280373832,0.335858585858586,0.618568866232418,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
addybo01,addybo01,Bob Addy,1871-05-06,1877-10-06,2.9,1871,1877,2.9,1231,341,1,0.277010560519903,227,167,35,0.288569144684253,0.329813160032494,0.618382304716747,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adenhni01,adenhni01,Nick Adenhart,2008-05-01,2009-04-08,0,2008,2009,,0,0,0,,0,0,0,,,,2008,2009,0,1,0,6,4,4,0,18,9,2.27777777777778,,,0,FALSE,FALSE,,,FALSE
aderhmo01,aderhmo01,Morrie Aderholt,1939-09-13,1945-09-30,0,1939,1945,0,262,70,3,0.267175572519084,36,32,3,0.316725978647687,0.351145038167939,0.667871016815626,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adkinde01,adkinde01,Dewey Adkins,1942-09-19,1949-10-02,-0.3,1942,1949,0.1,22,5,1,0.227272727272727,2,3,0,0.227272727272727,0.409090909090909,0.636363636363636,1942,1949,-0.4,2,4,5.63272727272727,38,6,0,99,47,1.65656565656566,,,0,FALSE,FALSE,,,FALSE
adkindi01,adkindi01,Dick Adkins,1942-09-19,1942-09-20,0,1942,1942,0,7,1,0,0.142857142857143,2,0,0,0.333333333333333,0.142857142857143,0.476190476190476,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adkindo01,adkindo01,Doc Adkins,1902-06-24,1903-09-29,-1,1902,1903,-0.1,12,2,0,0.166666666666667,1,0,0,0.166666666666667,0.166666666666667,0.333333333333333,1902,1903,-1,1,1,4.99888888888889,6,3,1,27,3,1.92592592592593,,,0,FALSE,FALSE,,,FALSE
adkingr01,adkingr01,Grady Adkins,1928-04-13,1929-10-05,2.3,1928,1929,0,116,21,0,0.181034482758621,9,6,1,0.227642276422764,0.258620689655172,0.486262966077937,1928,1929,2.3,12,27,4.33973370064279,67,42,1,363,78,1.53994490358127,,,0,FALSE,FALSE,,,FALSE
adkinhe01,adkinhe01,Harry Atkinson,1895-09-25,1895-09-25,0,1895,1895,0,5,2,0,0.4,1,0,0,0.4,0.4,0.8,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adkinjo01,adkinjo01,Jon Adkins,2003-08-14,2008-09-27,0.4,2003,2008,0,1,0,0,0,0,0,0,0,0,0,2003,2008,0.4,5,5,4.54699519230769,119,0,0,138.666666666667,81,1.50721153846154,,,0,FALSE,FALSE,,,FALSE
adkinst01,adkinst01,Steve Adkins,1990-09-12,1990-10-03,-0.3,1990,1990,,0,0,0,,0,0,0,,,,1990,1990,-0.3,1,2,6.38,5,5,0,24,14,2,,,0,FALSE,FALSE,,,FALSE
adlemti01,adlemti01,Tim Adleman,2016-05-01,2017-09-19,0.7,2016,2017,0.1,50,7,0,0.14,2,5,0,0.14,0.2,0.34,2016,2017,0.7,9,15,4.96847222222222,43,33,0,192,155,1.34895833333333,,,0,FALSE,FALSE,,,FALSE
adlesda01,adlesda01,Dave Adlesh,1963-05-12,1968-09-28,-1.9,1963,1968,-1.9,256,43,1,0.16796875,9,11,0,0.227436823104693,0.19921875,0.426655573104693,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
adriaeh01,adriaeh01,Ehire Adrianza,2013-09-08,2019-09-12,1.2,2013,2019,1.3,990,246,16,0.248484848484849,133,111,17,0.31244323342416,0.367676767676768,0.680120001100928,2019,2019,0.1,0,0,27,1,0,0,1,1,5,,,0,FALSE,FALSE,,,FALSE
afenitr01,afenitr01,Troy Afenir,1987-09-14,1992-07-10,-0.3,1987,1992,-0.3,79,15,0,0.189873417721519,4,7,0,0.235294117647059,0.265822784810127,0.501116902457185,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
affelje01,affelje01,Jeremy Affeldt,2002-04-06,2015-10-04,9.7,2002,2015,0,17,3,0,0.176470588235294,0,2,0,0.263157894736842,0.176470588235294,0.439628482972136,2002,2015,9.7,43,46,3.96577753779698,774,42,28,926,720,1.40388768898488,,,0,FALSE,FALSE,,,FALSE
agbaybe01,agbaybe01,Benny Agbayani,1998-06-17,2002-09-29,1.3,1998,2002,1.3,1091,299,39,0.274060494958753,145,156,16,0.361532322426177,0.444546287809349,0.806078610235526,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
ageeto01,ageeto01,Tommie Agee,1962-09-14,1973-09-30,25.4,1962,1973,25.4,3912,999,130,0.255368098159509,558,433,167,0.319544503834534,0.412321063394683,0.731865567229217,,,,,,,,,,,,,1979,1979,1,TRUE,FALSE,,0,FALSE
agganha01,agganha01,Harry Agganis,1954-04-13,1955-06-02,0.4,1954,1955,0.4,517,135,11,0.261121856866538,65,67,8,0.331034482758621,0.404255319148936,0.735289801907557,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
aglerjo01,aglerjo01,Joe Agler,1912-10-01,1915-10-02,-0.3,1912,1915,-0.3,751,185,0,0.246338215712384,121,36,38,0.359003397508494,0.302263648468708,0.661267045977202,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
agnewsa01,agnewsa01,Sam Agnew,1913-04-10,1919-09-28,5.4,1913,1919,5.4,1537,314,2,0.204294079375407,105,98,29,0.265024038461538,0.253090435914118,0.518114474375657,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
agostju01,agostju01,Juan Agosto,1981-09-07,1993-06-19,1.2,1981,1993,-0.1,20,2,0,0.1,0,0,0,0.142857142857143,0.1,0.242857142857143,1981,1993,1.3,40,33,4.00844598190527,543,2,29,626.333333333333,307,1.41617881852049,,,0,FALSE,FALSE,,,FALSE
agrazda01,agrazda01,Dario Agrazal,2019-06-15,2019-09-25,0.6,2019,2019,-0.1,22,2,0,0.0909090909090909,0,2,0,0.0869565217391304,0.0909090909090909,0.177865612648221,2019,2019,0.7,4,5,4.91,15,14,0,73.3333333333333,41,1.36363636363636,,,0,FALSE,FALSE,,,FALSE
aguaylu01,aguaylu01,Luis Aguayo,1980-04-19,1989-09-30,2.7,1980,1989,2.7,1104,260,37,0.235507246376812,142,109,7,0.304065040650407,0.393115942028986,0.697180982679392,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
aguilch01,aguilch01,Chris Aguila,2004-06-28,2008-07-10,-0.9,2004,2008,-0.9,230,53,3,0.230434782608696,26,16,2,0.280487804878049,0.343478260869565,0.623966065747614,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
aguilje01,aguilje01,Jesus Aguilar,2014-05-15,2019-09-29,3.8,2014,2019,3.8,1143,293,63,0.256342957130359,161,215,0,0.333588370313696,0.47156605424322,0.805154424556915,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
aguilri01,aguilri01,Rick Aguilera,1985-06-12,2000-09-06,21.8,1985,2000,1.2,139,28,3,0.201438848920863,12,11,0,0.23448275862069,0.287769784172662,0.522252542793352,1985,2000,20.6,86,81,3.57051626226123,732,89,318,1291.33333333333,1030,1.2266391326794,2006,2006,1,TRUE,FALSE,,0.00576923076923077,FALSE
aguirha01,aguirha01,Hank Aguirre,1955-09-10,1970-06-24,17.8,1955,1970,-3.2,388,33,0,0.0850515463917526,14,21,1,0.116625310173697,0.108247422680412,0.22487273285411,1955,1970,21,75,72,3.24669978192392,447,149,33,1375.66666666667,856,1.23212987642355,,,0,FALSE,FALSE,,,FALSE
ahearch01,ahearch01,Bill Ahearn,1880-06-19,1880-06-19,-0.2,1880,1880,-0.2,4,1,0,0.25,1,0,,0.25,0.25,0.5,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
ahearpa01,ahearpa01,Pat Ahearne,1995-06-14,1995-06-30,-0.4,1995,1995,,0,0,0,,0,0,0,,,,1995,1995,-0.4,0,2,11.7,4,3,0,10,4,2.5,,,0,FALSE,FALSE,,,FALSE
ahmedni01,ahmedni01,Nick Ahmed,2014-06-29,2019-09-29,12,2014,2019,12,2014,475,55,0.235849056603774,248,231,25,0.289353958143767,0.387288977159881,0.676642935303648,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
aikenwi01,aikenwi01,Willie Aikens,1977-05-17,1985-04-27,7.9,1977,1985,7.9,2492,675,110,0.270866773675762,301,415,3,0.354341736694678,0.455056179775281,0.809397916469959,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
aingeda01,aingeda01,Danny Ainge,1979-05-21,1981-09-22,-2,1979,1981,-2,665,146,2,0.219548872180451,57,37,12,0.263751763046544,0.269172932330827,0.532924695377371,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
ainsmed01,ainsmed01,Eddie Ainsmith,1910-08-09,1924-07-21,6.2,1910,1924,6.3,3048,707,22,0.231955380577428,299,317,86,0.29551609990972,0.324475065616798,0.619991165526518,1913,1913,-0.2,0,0,54,1,0,0,0.333333333333333,0,6,,,0,FALSE,FALSE,,,FALSE
ainswku01,ainswku01,Kurt Ainsworth,2001-09-05,2004-05-14,-0.3,2001,2004,-0.2,28,2,0,0.0714285714285714,1,0,0,0.0714285714285714,0.107142857142857,0.178571428571429,2001,2004,-0.1,6,8,5.18581578947368,29,22,0,126.666666666667,90,1.55526315789474,,,0,FALSE,FALSE,,,FALSE
aitchra01,aitchra01,Raleigh Aitchison,1911-04-19,1915-06-20,1.2,1911,1915,0.1,59,10,0,0.169491525423729,4,2,0,0.279411764705882,0.169491525423729,0.448903290129611,1911,1915,1.1,12,12,3.00694668820679,34,22,0,206.333333333333,101,1.26009693053312,,,0,FALSE,FALSE,,,FALSE
aitonge01,aitonge01,George Aiton,1912-06-29,1912-07-28,0,1912,1912,0,17,4,0,0.235294117647059,1,1,0,0.380952380952381,0.235294117647059,0.61624649859944,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
akejo01,akejo01,John Ake,1884-05-12,1884-07-15,-0.3,1884,1884,-0.3,52,10,0,0.192307692307692,1,2,,0.207547169811321,0.230769230769231,0.438316400580552,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
akerfda01,akerfda01,Darrel Akerfelds,1986-08-01,1991-07-02,-1.5,1986,1991,-0.1,9,1,0,0.111111111111111,0,0,0,0.111111111111111,0.111111111111111,0.222222222222222,1986,1991,-1.4,9,10,5.08342368045649,125,13,3,233.666666666667,129,1.4679029957204,,,0,FALSE,FALSE,,,FALSE
akerja01,akerja01,Jack Aker,1964-05-03,1974-09-27,8,1964,1974,-0.7,92,7,0,0.0760869565217391,3,4,0,0.0957446808510638,0.0978260869565217,0.193570767807586,1964,1974,8.7,47,45,3.28353887399464,495,0,123,746,404,1.27747989276139,1980,1980,1,TRUE,FALSE,,0,FALSE
akersbi01,akersbi01,Bill Akers,1929-09-08,1932-07-27,1.3,1929,1932,1.3,475,124,11,0.261052631578947,64,69,7,0.348794063079777,0.40421052631579,0.753004589395567,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
akersje01,akersje01,Jerry Akers,1912-05-04,1912-05-25,-0.4,1912,1912,0,6,2,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0.666666666666667,1912,1912,-0.5,1,1,4.87,5,1,0,20.3333333333333,11,1.91803278688525,,,0,FALSE,FALSE,,,FALSE
alanirj01,alanirj01,R. J. Alaniz,2019-04-12,2019-09-28,-0.4,2019,2019,0.1,1,1,0,1,0,1,0,1,1,2,2019,2019,-0.5,1,0,9.19148936170213,12,0,0,15.6666666666667,13,1.65957446808511,,,0,FALSE,FALSE,,,FALSE
albagi01,albagi01,Gibson Alba,1988-05-03,1988-05-08,0,1988,1988,0,0,0,0,,0,0,0,,,,1988,1988,0,0,0,2.7,3,0,0,3.33333333333333,3,0.9,,,0,FALSE,FALSE,,,FALSE
albaljo01,albaljo01,Jonathan Albaladejo,2007-09-05,2012-07-20,0.8,2007,2012,0,0,0,0,,0,0,0,,,,2007,2012,0.8,6,3,4.34126086956522,66,0,0,76.6666666666667,56,1.42173913043478,,,0,FALSE,FALSE,,,FALSE
albanjo01,albanjo01,Joe Albanese,1958-07-18,1958-09-09,0.1,1958,1958,0,0,0,0,,0,0,0,,,,1958,1958,0.1,0,0,4.5,6,0,0,6,3,1.66666666666667,,,0,FALSE,FALSE,,,FALSE
alberan01,alberan01,Andrew Albers,2013-08-06,2017-09-30,0.5,2013,2017,0.2,1,1,0,1,0,1,0,1,1,2,2013,2017,0.3,7,6,4.1010773480663,26,18,1,120.666666666667,79,1.32596685082873,,,0,FALSE,FALSE,,,FALSE
alberbu01,alberbu01,Butch Alberts,1978-09-07,1978-09-28,-0.1,1978,1978,-0.1,18,5,0,0.277777777777778,1,0,0,0.277777777777778,0.333333333333333,0.611111111111111,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
albercy01,albercy01,Cy Alberts,1910-09-17,1910-10-12,-0.6,1910,1910,-0.1,7,0,0,0,0,0,0,0.222222222222222,0,0.222222222222222,1910,1910,-0.6,1,2,6.18,4,3,0,27.6666666666667,10,1.98795180722892,,,0,FALSE,FALSE,,,FALSE
albergu01,albergu01,Gus Alberts,1884-05-01,1891-09-22,0.6,1884,1891,0.6,426,84,1,0.197183098591549,62,50,27,0.297741273100616,0.255868544600939,0.553609817701555,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alberha01,alberha01,Hanser Alberto,2015-05-29,2019-09-29,3.1,2015,2019,3.1,706,195,12,0.276203966005666,76,60,6,0.298772169167804,0.372521246458924,0.671293415626727,2019,2019,-0.1,0,0,18,1,0,0,1,0,3,,,0,FALSE,FALSE,,,FALSE
alberjo01,alberjo01,Jose Alberro,1995-04-27,1997-08-05,-1.3,1995,1997,0,0,0,0,,0,0,0,,,,1995,1997,-1.3,0,4,7.40468571428571,27,5,0,58.3333333333333,23,1.93714285714286,,,0,FALSE,FALSE,,,FALSE
alberma01,alberma01,Matt Albers,2006-07-25,2019-09-28,2.4,2006,2019,-0.3,35,3,0,0.0857142857142857,1,0,0,0.0857142857142857,0.114285714285714,0.2,2006,2019,2.7,47,48,4.35235836627141,616,24,7,759,571,1.40316205533597,,,0,FALSE,FALSE,,,FALSE
albieoz01,albieoz01,Ozzie Albies,2017-08-01,2019-09-29,11.7,2017,2019,11.7,1496,418,54,0.279411764705882,241,186,37,0.332309582309582,0.473262032085562,0.805571614395144,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
albosed01,albosed01,Ed Albosta,1941-09-03,1946-09-24,-1.3,1941,1946,-0.1,12,1,0,0.0833333333333333,0,0,0,0.0833333333333333,0.0833333333333333,0.166666666666667,1941,1946,-1.2,0,8,6.1546835443038,19,8,0,52.6666666666667,24,1.80379746835443,,,0,FALSE,FALSE,,,FALSE
albreed01,albreed01,Ed Albrecht,1949-10-02,1950-04-26,-0.1,1949,1950,0,3,0,0,0,0,0,0,0.25,0,0.25,1949,1950,-0.1,1,1,5.4,3,2,0,11.6666666666667,2,1.54285714285714,,,0,FALSE,FALSE,,,FALSE
albrija01,albrija01,Jack Albright,1947-05-19,1947-07-27,0.1,1947,1947,0.1,99,23,2,0.232323232323232,9,5,1,0.302752293577982,0.333333333333333,0.636085626911315,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
albural01,albural01,Al Alburquerque,2011-04-15,2017-09-30,5.1,2011,2017,0,0,0,0,,0,0,0,,,,2011,2017,5.1,17,8,3.15908843537415,264,0,1,245,291,1.31428571428571,,,0,FALSE,FALSE,,,FALSE
alburvi01,alburvi01,Vic Albury,1973-08-07,1976-09-26,1.7,1973,1976,0,1,0,0,0,0,0,0,0,0,0,1973,1976,1.7,18,17,4.10668157423971,101,37,1,372.666666666667,193,1.49731663685152,,,0,FALSE,FALSE,,,FALSE
alcaljo01,alcaljo01,Jorge Alcala,2019-09-21,2019-09-26,0.5,2019,2019,,0,0,0,,0,0,0,,,,2019,2019,-0.2,0,0,0,2,0,0,1.66666666666667,1,1.2,,,0,FALSE,FALSE,,,FALSE
alcalsa01,alcalsa01,Santo Alcala,1976-04-10,1977-09-25,-1.2,1976,1977,-0.1,71,8,1,0.112676056338028,6,4,0,0.136986301369863,0.169014084507042,0.306000385876905,1976,1977,-1,14,11,4.76127005347594,68,33,2,249.333333333333,140,1.51604278074866,,,0,FALSE,FALSE,,,FALSE
alcanar01,alcanar01,Arismendy Alcantara,2014-07-09,2017-08-09,-0.6,2014,2017,-0.6,428,81,11,0.189252336448598,51,39,14,0.234649122807018,0.315420560747664,0.550069683554681,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alcanis01,alcanis01,Israel Alcantara,2000-06-25,2002-08-22,-0.4,2000,2002,-0.4,115,31,6,0.269565217391304,15,15,1,0.305785123966942,0.452173913043478,0.75795903701042,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alcanra01,alcanra01,Raul Alcantara,2016-09-05,2017-09-29,-0.6,2016,2017,,0,0,0,,0,0,0,,,,2016,2017,-0.6,2,5,7.18784172661871,13,9,0,46.3333333333333,26,1.48920863309353,,,0,FALSE,FALSE,,,FALSE
alcansa01,alcansa01,Sandy Alcantara,2017-09-03,2019-09-29,3.9,2017,2019,-0.3,70,5,0,0.0714285714285714,2,4,0,0.10958904109589,0.0857142857142857,0.195303326810176,2017,2019,-0.1,8,17,3.83287899860918,46,38,0,239.666666666667,191,1.34770514603616,,,0,FALSE,FALSE,,,FALSE
alcanvi01,alcanvi01,Victor Alcantara,2017-09-05,2019-09-29,1.2,2017,2019,0,0,0,0,,0,0,0,,,,2017,2019,1.2,4,3,4.27408333333333,79,0,0,80,50,1.3375,,,0,FALSE,FALSE,,,FALSE
alcarlu01,alcarlu01,Luis Alcaraz,1967-09-13,1970-06-07,-1.7,1967,1970,-1.7,365,70,4,0.191780821917808,30,29,2,0.234536082474227,0.26027397260274,0.494810055076967,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alcocsc01,alcocsc01,Scotty Alcock,1914-04-19,1914-08-02,-0.7,1914,1914,-0.7,156,27,0,0.173076923076923,12,7,4,0.213414634146341,0.224358974358974,0.437773608505316,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alderda01,alderda01,Dale Alderson,1943-09-18,1944-07-05,-1.3,1943,1944,-0.1,7,0,0,0,0,0,0,0,0,0,1943,1944,-1.1,0,1,6.56364485981308,16,3,0,35.6666666666667,11,1.79439252336449,,,0,FALSE,FALSE,,,FALSE
aldremi01,aldremi01,Mike Aldrete,1986-05-28,1996-09-29,8.8,1986,1996,8.7,2147,565,41,0.263157894736842,277,271,19,0.355877616747182,0.377270610153703,0.733148226900885,1996,1996,0,0,0,0,1,0,0,1,0,1,,,0,FALSE,FALSE,,,FALSE
aldresc01,aldresc01,Scott Aldred,1990-09-09,2000-05-29,-2.3,1990,2000,0,1,0,0,0,0,0,0,0,0,0,1990,2000,-2.3,20,39,6.01546364242829,229,67,1,499.666666666667,312,1.62308205470314,,,0,FALSE,FALSE,,,FALSE
aldrico01,aldrico01,Cory Aldridge,2001-09-05,2010-07-11,-0.4,2001,2010,-0.4,18,1,0,0.0555555555555556,1,1,0,0.0555555555555556,0.166666666666667,0.222222222222222,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
aldrija01,aldrija01,Jay Aldrich,1987-06-05,1990-04-26,-0.1,1987,1990,0,1,0,0,0,0,0,0,0,0,0,1987,1990,-0.1,6,5,4.72303680981595,62,0,2,108.666666666667,46,1.45398773006135,,,0,FALSE,FALSE,,,FALSE
aldrivi01,aldrivi01,Vic Aldridge,1917-04-15,1928-08-29,17.2,1917,1928,0.6,581,133,2,0.228915662650602,46,60,2,0.241962774957699,0.27710843373494,0.519071208692639,1917,1928,16.7,97,80,3.75575593502707,248,205,6,1600.66666666667,526,1.36380674718867,,,0,FALSE,FALSE,,,FALSE
alenoch01,alenoch01,Chuck Aleno,1941-05-15,1944-09-23,-0.7,1941,1944,-0.7,320,67,2,0.209375,34,34,3,0.28125,0.28125,0.5625,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alexabo01,alexabo01,Bob Alexander,1955-04-11,1957-09-22,-0.9,1955,1957,0,1,0,0,0,0,0,0,0,0,0,1955,1957,-0.9,1,1,10.6363636363636,9,0,0,11,2,2.27272727272727,,,0,FALSE,FALSE,,,FALSE
alexada01,alexada01,Dale Alexander,1929-04-16,1933-09-23,14,1929,1933,14,2450,811,61,0.331020408163265,369,459,20,0.393860946745562,0.497142857142857,0.891003803888419,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alexado01,alexado01,Doyle Alexander,1971-06-26,1989-09-27,35.1,1971,1989,0.3,265,44,0,0.166037735849057,19,17,0,0.194945848375451,0.19622641509434,0.391172263469791,1971,1989,34.8,194,174,3.75699099277442,561,464,3,3367.66666666667,1528,1.29288330198951,1995,1995,1,TRUE,FALSE,,0,FALSE
alexaga01,alexaga01,Gary Alexander,1975-09-12,1981-09-28,0.6,1975,1981,0.6,1276,293,55,0.229623824451411,169,202,8,0.310866574965612,0.411442006269593,0.722308581235205,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alexage01,alexage01,Gerald Alexander,1990-09-09,1992-06-30,-0.9,1990,1992,,0,0,0,,0,0,0,,,,1990,1992,-0.9,6,3,5.78649659863946,36,11,0,98,59,1.69387755102041,,,0,FALSE,FALSE,,,FALSE
alexahu01,alexahu01,Hugh Alexander,1937-08-15,1937-09-22,-0.3,1937,1937,-0.3,11,1,0,0.0909090909090909,0,0,1,0.0909090909090909,0.0909090909090909,0.181818181818182,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alexama01,alexama01,Matt Alexander,1973-08-23,1981-10-03,-1,1973,1981,-1,168,36,0,0.214285714285714,111,4,103,0.294117647058824,0.261904761904762,0.556022408963585,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alexama02,alexama02,Manny Alexander,1992-09-18,2006-09-28,-2.4,1992,2006,-2.3,1271,293,15,0.230527143981117,166,115,37,0.282163742690059,0.324154209284028,0.606317951974087,1996,1996,-0.1,0,0,67.5,1,0,0,0.666666666666667,0,7.5,,,0,FALSE,FALSE,,,FALSE
alexani01,alexani01,Nin Alexander,1884-06-07,1884-09-03,-0.7,1884,1884,-0.7,69,9,0,0.130434782608696,2,,,0.142857142857143,0.130434782608696,0.273291925465839,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alexape01,alexape01,Pete Alexander,1911-04-15,1930-05-28,119,1911,1930,3,1810,378,11,0.208839779005525,154,163,3,0.241926945473796,0.274585635359116,0.516512580832912,1911,1930,116,373,208,2.55864033397559,696,599,32,5190,2198,1.12119460500963,1936,1938,3,TRUE,TRUE,BBWAA,0.809160305343512,FALSE
alexasc01,alexasc02,Scott Alexander,2015-09-02,2019-06-05,3.4,2015,2019,-0.1,8,0,0,0,0,0,0,0,0,0,2015,2019,-0.1,10,7,3.19736842105263,180,1,7,177.333333333333,143,1.33646616541353,,,0,FALSE,FALSE,,,FALSE
alexaty01,alexaty01,Tyler Alexander,2019-07-03,2019-09-28,1.5,2019,2019,,0,0,0,,0,0,0,,,,2019,2019,-0.2,1,4,4.86,13,8,0,53.6666666666667,47,1.39751552795031,,,0,FALSE,FALSE,,,FALSE
alexawa01,alexawa01,Walt Alexander,1912-06-21,1917-09-08,1,1912,1917,1,405,76,1,0.187654320987654,26,24,5,0.270509977827051,0.254320987654321,0.524830965481372,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alfarja01,alfarja01,Jason Alfaro,2004-09-09,2004-10-01,-0.2,2004,2004,-0.2,11,2,0,0.181818181818182,1,0,0,0.181818181818182,0.181818181818182,0.363636363636364,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alfarjo01,alfarjo01,Jorge Alfaro,2016-09-12,2019-09-29,2.9,2016,2019,2.9,898,239,33,0.266146993318486,91,108,7,0.319630010277492,0.423162583518931,0.742792593796423,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alfonan01,alfonan01,Antonio Alfonseca,1997-06-17,2007-09-23,3.7,1997,2007,0,14,2,0,0.142857142857143,0,2,0,0.142857142857143,0.142857142857143,0.285714285714286,1997,2007,3.7,35,37,4.11118542686243,592,0,129,613,400,1.51223491027732,,,0,FALSE,FALSE,,,FALSE
alfoned01,alfoned01,Edgardo Alfonzo,1995-04-26,2006-06-11,28.8,1995,2006,28.8,5385,1532,146,0.284493964716806,777,744,53,0.356919532664144,0.424883936861653,0.781803469525796,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alfonel01,alfonel01,Eliezer Alfonzo,2006-06-03,2011-09-13,0,2006,2011,0,591,142,17,0.240270727580372,44,67,1,0.270967741935484,0.377326565143824,0.648294307079308,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alforan01,alforan01,Anthony Alford,2017-05-19,2019-09-29,-0.4,2017,2019,-0.4,55,8,1,0.145454545454545,6,2,3,0.203389830508475,0.218181818181818,0.421571648690293,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
alicelu01,alicelu01,Luis Alicea,1988-04-23,2002-09-25,12,1988,2002,12,3971,1031,47,0.259632334424578,551,422,81,0.345968448729185,0.36942835557794,0.715396804307125,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
allanan01,allanan01,Andy Allanson,1986-04-07,1995-10-02,0.8,1986,1995,0.8,1486,357,16,0.240242261103634,145,140,23,0.283479349186483,0.310228802153432,0.593708151339915,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
allarbr01,allarbr01,Brian Allard,1979-08-08,1981-06-10,0.9,1979,1981,,0,0,0,,0,0,0,,,,1979,1981,0.9,4,6,4.23327526132404,19,13,0,95.6666666666667,44,1.33797909407666,,,0,FALSE,FALSE,,,FALSE
allarko01,allarko01,Kolby Allard,2018-07-31,2019-09-25,-0.1,2018,2019,0.4,3,1,0,0.333333333333333,1,0,0,0.333333333333333,0.333333333333333,0.666666666666667,2018,2019,0,5,3,6.073,12,10,0,53.3333333333333,36,1.7625,,,0,FALSE,FALSE,,,FALSE
allenau01,allenau01,Austin Allen,2019-05-11,2019-09-25,-0.5,2019,2019,-0.5,65,14,0,0.215384615384615,4,3,0,0.28169014084507,0.276923076923077,0.558613217768147,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
allenbe01,allenbe01,Bernie Allen,1962-04-10,1973-09-19,9.3,1962,1973,9.3,3404,815,73,0.239424206815511,357,352,13,0.314030007896815,0.357226792009401,0.671256799906216,,,,,,,,,,,,,1979,1979,1,TRUE,FALSE,,0,FALSE
